ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
3359042,04/04/2020,2,,,,,,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
3799848,04/06/2020,2,0,,,,,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
4088359,04/07/2020,2,0,,,,,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
4492304,04/08/2020,2,0,,,,,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
4880466,04/10/2020,2,0,,,,,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
5219182,04/13/2020,2,0,,,,,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
5326713,04/15/2020,2,0,,,,,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
5436572,04/17/2020,2,0,,,,,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
10776626,05/06/2020,2,0,0,,2,,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
11286770,05/07/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
11776903,05/08/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
12224613,05/09/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
12675306,05/10/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
13153285,05/11/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
13613293,05/12/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
14062843,05/13/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
14494459,05/14/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
14920044,05/15/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
15334014,05/16/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
15765121,05/17/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
16190316,05/18/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
16634252,05/19/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
17056044,05/20/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
17463166,05/21/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
17856395,05/22/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
18283549,05/23/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
18683687,05/24/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
19070057,05/25/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
19509320,05/26/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
20120675,05/27/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
20686922,05/28/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
21230309,05/29/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
21796563,05/30/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
22320830,05/31/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
22918378,06/01/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
23453960,06/02/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
23986375,06/03/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
24518830,06/04/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
25047514,06/05/2020,2,0,0,0,2,0,9.80674,-83.70251,CR,CRI,Costa Rica,Cartago,Jiménez
3357600,04/04/2020,10,,,,,,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
3799819,04/06/2020,10,0,,,,,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
4088251,04/07/2020,10,0,,,,,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
4491986,04/08/2020,10,0,,,,,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
4880402,04/10/2020,12,2,,,,,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
5219152,04/13/2020,14,2,,,,,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
5326687,04/15/2020,14,0,,,,,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
5413268,04/16/2020,17,3,,,,,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
5437474,04/17/2020,20,3,,,,,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
10776627,05/06/2020,23,3,0,,9,,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
11286771,05/07/2020,23,0,0,0,10,1,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
11776905,05/08/2020,23,0,0,0,10,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
12224615,05/09/2020,23,0,0,0,11,1,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
12675307,05/10/2020,23,0,0,0,12,1,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
13153288,05/11/2020,23,0,0,0,12,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
13613294,05/12/2020,23,0,0,0,12,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
14062845,05/13/2020,23,0,0,0,12,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
14494462,05/14/2020,23,0,0,0,12,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
14920046,05/15/2020,24,1,0,0,12,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
15334016,05/16/2020,24,0,0,0,12,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
15765122,05/17/2020,24,0,0,0,14,2,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
16190318,05/18/2020,24,0,0,0,14,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
16634256,05/19/2020,24,0,0,0,14,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
17056046,05/20/2020,24,0,0,0,14,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
17463167,05/21/2020,25,1,0,0,14,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
17856396,05/22/2020,25,0,0,0,15,1,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
18283550,05/23/2020,25,0,0,0,15,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
18683689,05/24/2020,25,0,0,0,15,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
19070058,05/25/2020,26,1,0,0,15,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
19509322,05/26/2020,26,0,0,0,15,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
20120676,05/27/2020,26,0,0,0,15,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
20686923,05/28/2020,26,0,0,0,15,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
21230311,05/29/2020,26,0,0,0,15,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
21796564,05/30/2020,26,0,0,0,15,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
22320832,05/31/2020,26,0,0,0,15,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
22918379,06/01/2020,26,0,0,0,18,3,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
23453965,06/02/2020,27,1,0,0,18,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
23986379,06/03/2020,27,0,0,0,18,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
24518832,06/04/2020,27,0,0,0,18,0,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
25047517,06/05/2020,27,0,0,0,19,1,9.91104,-83.98703,CR,CRI,Costa Rica,Cartago,La Union
3358856,04/04/2020,4,,,,,,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
3799835,04/06/2020,4,0,,,,,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
4088346,04/07/2020,4,0,,,,,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
4492292,04/08/2020,4,0,,,,,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
4880445,04/10/2020,4,0,,,,,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
5219167,04/13/2020,5,1,,,,,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
5326698,04/15/2020,5,0,,,,,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
5436557,04/17/2020,5,0,,,,,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
10776628,05/06/2020,5,0,0,,3,,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
11286773,05/07/2020,5,0,0,0,4,1,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
11776906,05/08/2020,5,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
12224617,05/09/2020,5,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
12675310,05/10/2020,5,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
13153291,05/11/2020,5,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
13613295,05/12/2020,5,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
14062846,05/13/2020,5,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
14494467,05/14/2020,5,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
14920047,05/15/2020,6,1,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
15334019,05/16/2020,6,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
15765123,05/17/2020,6,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
16190319,05/18/2020,6,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
16634260,05/19/2020,6,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
17056048,05/20/2020,7,1,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
17463168,05/21/2020,8,1,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
17856398,05/22/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
18283551,05/23/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
18683690,05/24/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
19070060,05/25/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
19509324,05/26/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
20120677,05/27/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
20686924,05/28/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
21230313,05/29/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
21796565,05/30/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
22320834,05/31/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
22918380,06/01/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
23453969,06/02/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
23986382,06/03/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
24518834,06/04/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
25047520,06/05/2020,8,0,0,0,4,0,10.00726,-83.86572,CR,CRI,Costa Rica,Cartago,Oreamuno
3361602,04/04/2020,1,,,,,,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
3799859,04/06/2020,1,0,,,,,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
4088659,04/07/2020,1,0,,,,,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
4492512,04/08/2020,1,0,,,,,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
4880487,04/10/2020,1,0,,,,,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
5219191,04/13/2020,1,0,,,,,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
5326722,04/15/2020,1,0,,,,,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
5436581,04/17/2020,1,0,,,,,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
10776629,05/06/2020,1,0,0,,0,,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
11286775,05/07/2020,1,0,0,0,0,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
11776907,05/08/2020,1,0,0,0,0,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
12224618,05/09/2020,1,0,0,0,0,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
12675311,05/10/2020,1,0,0,0,1,1,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
13153294,05/11/2020,1,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
13613296,05/12/2020,2,1,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
14062849,05/13/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
14494470,05/14/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
14920048,05/15/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
15334021,05/16/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
15765124,05/17/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
16190321,05/18/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
16634263,05/19/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
17056050,05/20/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
17463169,05/21/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
17856400,05/22/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
18283552,05/23/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
18683692,05/24/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
19070061,05/25/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
19509326,05/26/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
20120678,05/27/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
20686927,05/28/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
21230314,05/29/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
21796566,05/30/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
22320837,05/31/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
22918381,06/01/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
23453973,06/02/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
23986387,06/03/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
24518836,06/04/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
25047523,06/05/2020,2,0,0,0,1,0,9.7164,-83.76529,CR,CRI,Costa Rica,Cartago,Paraíso
3361628,04/04/2020,0,,,,,,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
3800007,04/06/2020,0,0,,,,,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
4088791,04/07/2020,0,0,,,,,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
4492514,04/08/2020,1,1,,,,,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
4880496,04/10/2020,1,0,,,,,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
5219195,04/13/2020,1,0,,,,,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
5326726,04/15/2020,1,0,,,,,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
5436585,04/17/2020,1,0,,,,,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
10776630,05/06/2020,1,0,0,,0,,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
11286777,05/07/2020,1,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
11776909,05/08/2020,2,1,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
12224620,05/09/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
12675314,05/10/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
13153297,05/11/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
13613297,05/12/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
14062850,05/13/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
14494475,05/14/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
14920049,05/15/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
15334024,05/16/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
15765125,05/17/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
16190322,05/18/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
16634267,05/19/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
17056053,05/20/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
17463170,05/21/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
17856401,05/22/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
18283553,05/23/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
18683693,05/24/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
19070062,05/25/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
19509328,05/26/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
20120679,05/27/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
20686928,05/28/2020,2,0,0,0,0,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
21230316,05/29/2020,2,0,0,0,1,1,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
21796567,05/30/2020,2,0,0,0,1,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
22320840,05/31/2020,2,0,0,0,1,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
22918382,06/01/2020,2,0,0,0,1,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
23453978,06/02/2020,3,1,0,0,1,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
23986390,06/03/2020,2,-1,0,0,1,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
24518837,06/04/2020,2,0,0,0,1,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
25047527,06/05/2020,2,0,0,0,1,0,9.82173,-83.54913,CR,CRI,Costa Rica,Cartago,Turrialba
3361636,04/04/2020,13,,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
3800015,04/06/2020,13,0,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
4088799,04/07/2020,13,0,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
4492547,04/08/2020,13,0,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
4880539,04/10/2020,13,0,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
5219213,04/13/2020,13,0,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
5310965,04/15/2020,13,0,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
5430663,04/17/2020,13,0,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
5454252,04/19/2020,13,0,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
5494086,04/21/2020,14,1,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
6546148,04/23/2020,14,0,,,,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
6897673,04/24/2020,14,0,0,,11,,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
6995365,04/26/2020,14,0,0,0,11,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
7030452,04/27/2020,14,0,0,0,13,2,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
7096185,04/28/2020,15,1,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
7518603,04/29/2020,15,0,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
8001664,04/30/2020,15,0,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
8478869,05/01/2020,19,4,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
8920472,05/02/2020,19,0,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
9388458,05/03/2020,19,0,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
9861854,05/04/2020,21,2,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
10306923,05/05/2020,21,0,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
10777168,05/06/2020,22,1,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
11286896,05/07/2020,22,0,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
11776968,05/08/2020,23,1,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
12224764,05/09/2020,26,3,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
12675402,05/10/2020,34,8,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
13153424,05/11/2020,34,0,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
13428505,05/12/2020,34,0,0,0,13,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
14062930,05/13/2020,34,0,0,0,14,1,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
14494633,05/14/2020,34,0,0,0,14,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
14920112,05/15/2020,35,1,0,0,14,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
15334095,05/16/2020,35,0,0,0,14,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
15765182,05/17/2020,37,2,0,0,14,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
16190377,05/18/2020,38,1,0,0,14,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
16634343,05/19/2020,40,2,0,0,14,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
17055739,05/20/2020,42,2,0,0,14,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
17463228,05/21/2020,45,3,0,0,17,3,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
17858446,05/22/2020,47,2,0,0,14,-3,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
18283597,05/23/2020,50,3,0,0,16,2,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
18683758,05/24/2020,53,3,0,0,16,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
19070117,05/25/2020,62,9,0,0,17,1,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
19509413,05/26/2020,63,1,0,0,18,1,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
20120725,05/27/2020,73,10,0,0,18,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
20687003,05/28/2020,76,3,0,0,18,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
21230380,05/29/2020,77,1,0,0,18,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
21796613,05/30/2020,80,3,0,0,18,0,10.446,-85.39139,CR,CRI,Costa Rica,Guanacaste,
